"Track Name","Last Played Date","Is User Initiated"
"Juice WRLD - I'm Still",1580075549439,true
"Juice WRLD - Used To",1765242936682,false
"Juice WRLD - Used To",1765242936682,true
"Juice WRLD - Karma (Skit)",1580075789238,false
"Juice WRLD - Karma (Skit)",1580075789238,true
"Juice WRLD - Hurt Me",1580075915943,false
"Juice WRLD - Hurt Me",1580075915943,true
"Juice WRLD - Black & White",1580158428633,false
"Juice WRLD - Black & White",1580158428633,true
"Juice WRLD - Long Gone",1580077551568,false
"Juice WRLD - Long Gone",1580077551568,true
"Lloyd - Tru",1769560772625,false
"Zedd & Elley Duhé - Happy Now",1770241161451,false
"Zedd & Elley Duhé - Happy Now",1770241161451,true
"Imagine Dragons - Believer",1759546357985,false
"DRAM - Best Hugs",1764956722287,false
"Kanye West - Jesus Walks",1768625798025,false
"Kanye West - Jesus Walks",1768625798025,true
"Twista, Kanye West & Jamie Foxx - Slow Jamz",1768625802793,false
"Twista, Kanye West & Jamie Foxx - Slow Jamz",1768625802793,true
"Kanye West - Through The Wire",1768625350944,false
"Kanye West - Through The Wire",1768625350944,true
"Kanye West - Last Call",1768626098107,false
"Kanye West - Last Call",1768626098107,true
"Alan Walker - Darkside (feat. Au/Ra & Tomine Harket)",1770241647267,false
"Alan Walker - Darkside (feat. Au/Ra & Tomine Harket)",1770241647267,true
"Tinashe - Throw a Fit",1759002798568,false
"Rich The Kid - New Freezer (feat. Kendrick Lamar)",1769154762549,false
"Rich The Kid - New Freezer (feat. Kendrick Lamar)",1579887062823,true
"Rich The Kid - Plug Walk",1770251685380,false
"Rich The Kid - Plug Walk",1579797489150,true
"Rich The Kid - Early Morning Trappin (feat. Trippie Redd)",1758252250704,false
"Rihanna - Loveeeeeee Song (feat. Future)",1769913165398,false
"Drake - Nonstop",1769911419967,false
"Drake - God's Plan",1770084600642,false
"Drake - Nice For What",1769671090449,false
"Drake - Nice For What",1760148400473,true
"Drake - In My Feelings",1770234965627,false
"YNW Melly - Virtual (Blue Balenciagas)",1757640127053,false
"YNW Melly - Mama Cry",1758243546988,false
"YNW Melly - Mama Cry",1757637851269,true
"YNW Melly - 4 Real",1759176876449,false
"YNW Melly - 4 Real",1759176876449,true
"YNW Melly - In the Mourning",1757641491140,false
"Don Toliver - Diva",1764222420622,false
"Moneybagg Yo - Wat U On (feat. Gunna)",1769912556167,false
"Travis Scott - SICKO MODE",1770077989974,false
"Thouxanbanfauni - Wide Awake",1765836849855,false
"Bon Jovi - Let It Rock",1769649593102,false
"Bon Jovi - Never Say Goodbye",1769831225736,false
"Hermit and the Recluse & KA - Sirens",1763789879044,false
"Strawberry Guy - F Song",1769665040095,false
"Calvin Harris, Sam Smith - Promises",1770225692548,false
"Calvin Harris, Sam Smith - Promises",1770225692548,true
"Bing Crosby - White Christmas",1766796295868,false
"Bing Crosby - White Christmas",1766796295868,true
"Scorpions - Rock You Like a Hurricane",1769135314237,false
"Scorpions - Rock You Like a Hurricane",1769135314237,true
"Young Thug & Young Stoner Life - Dirty Shoes (feat. Gunna)",1759822142207,false
"Young Thug & Young Stoner Life - Scoliosis (feat. Gunna & Duke)",1765342628609,false
"Tory Lanez - B.I.D",1764961396504,false
"YNW Melly - Butter Pecan",1770534971357,false
"SahBabii - Anime World",1761204060145,false
"SahBabii - Squidrific",1764360164906,false
"SahBabii - Tonight",1769308115471,false
"6LACK - Switch",1765931317844,false
"6LACK - Seasons (feat. Khalid)",1765857677431,false
"LUCKI - Sunset",1767396202674,false
"LUCKI - Sunset",1767396202674,true
"Eminem - Lucky You (feat. Joyner Lucas)",1765930546179,false
"DeBarge - Time Will Reveal",1764793387847,false
"Jacquees - You",1760129680435,false
"boy pablo - Feeling Lonely",1769472136717,false
"Slash's Snakepit - Beggars & Hangers-On",1763781785716,false
"Slash's Snakepit - Back and Forth Again",1763450897172,false
"Alan Walker & Sophia Somajo - Diamond Heart",1770081851303,false
"Kings of Leon - On Call",1769913851376,false
"Lil Uzi Vert - New Patek",1764887129047,false
"Lil Uzi Vert - New Patek",1764887129047,true
"Ella Mai - Boo'd Up",1767419933511,false
"Phoebe Bridgers - Motion Sickness",1762042819334,false
"Phoebe Bridgers - Scott Street",1762295511293,false
"Yiruma - River Flows In You",1769930987540,false
"Yiruma - River Flows In You",1769930987540,true
"Michael Bublé - La vie en rose (feat. Cécile McLorin Salvant)",1767489071120,false
"Michael Bublé - My Funny Valentine",1767393883251,false
"The Marías - Cariño",1767836877373,false
"The Marías - Abq",1769666474619,false
"The Marías - Over the Moon",1769670198192,false
"The Marías - Clueless",1769743846940,false
"The Marías - Clueless",1769743846940,true
"K-Ci & JoJo - Tell Me It's Real",1766804332074,false
"Robyn - Missing U",1768462985076,false
"Robyn - Honey",1768624822769,false
"B La B - Sunday Morning (feat. Lil Baby)",1769833633916,false
"Sharon Van Etten - Comeback Kid",1762041461557,false
"Sharon Van Etten - Seventeen",1762295510083,false
"Shawn Mendes & Zedd - Lost in Japan (Remix)",1770241165827,false
"Shawn Mendes & Zedd - Lost in Japan (Remix)",1770241165827,true
"Kevin Gates - Me Too",1763538469463,false
"LUCKI - Slow Down",1767396431073,false
"LUCKI - Slow Down",1767396431073,true
"Derez De'Shon - Morton's",1770527278399,false
"Lil Baby & Gunna - Drip Too Hard",1765775508232,false
"Lil Baby & Gunna - Drip Too Hard",1765397980281,true
"Lil Baby, Gunna & Drake - Never Recover",1768089312655,false
"MadeinTYO - Chucky Cheese",1764031700978,false
"Brent Faiyaz - Trust",1765079471061,false
"Sabrina Carpenter - Sue Me",1763455340302,false
"Quavo - FLIP THE SWITCH (feat. Drake)",1770084527276,false
"Quavo - WORKIN ME",1770251684620,false
"Quavo - WORKIN ME",1764360477006,true
"Sam Evian - Next to You (feat. Kazu Makino)",1767002664562,false
"Tory Lanez & Rich The Kid - TAlk tO Me",1579797487385,false
"Tory Lanez & Rich The Kid - TAlk tO Me",1579797487385,true
"Lil Yachty - Get Dripped (feat. Playboi Carti)",1758231390569,false
"Moneybagg Yo - Say Na (feat. J. Cole)",1765704116810,false
"K-Ci & JoJo - All My Life",1769134883567,false
"Mariah Carey - Obsessed",1760429948661,false
"2Pac - Dear Mama",1767773744270,false
"Whitesnake - Here I Go Again '87",1763449756365,false
"Whitesnake - Is This Love",1763781787827,false
"Jennifer Lopez - On the Floor (feat. Pitbull)",1766811407052,false
"Jennifer Lopez - On the Floor (feat. Pitbull)",1766811407052,true
"Evanescence - Sweet Sacrifice",1768691478652,false
"Demi Lovato - Cool for the Summer",1770225795696,false
"Demi Lovato - Cool for the Summer",1770225795696,true
"Brian McKnight - Back At One",1766731962508,false
"Jodeci - My Heart Belongs To U",1768693454749,false
"Drake - Over My Dead Body",1769475728520,false
"Drake - Marvins Room",1769559292708,false
"Queen - Killer Queen",1769832244873,false
"Queen - Bohemian Rhapsody",1769135940856,false
"Queen - Bohemian Rhapsody",1769135940856,true
"Queen - Don't Stop Me Now",1770437492290,false
"Queen - Don't Stop Me Now",1770437492290,true
"Queen - You're My Best Friend",1770081850634,false
"Queen - Bohemian Rhapsody",1760479711791,false
"New Edition - If It Isn't Love",1767678203279,false
"New Edition - Can You Stand the Rain",1769832772241,false
"New Edition - Can You Stand the Rain",1769832772241,true
"Bryan Adams - Cuts Like a Knife",1769832305702,false
"The Cranberries - Promises",1764047578742,false
"Justin Bieber - Somebody to Love",1768813069440,false
"Keyshia Cole - I Should Have Cheated",1759129305917,false
"Keyshia Cole - Love",1770181412644,false
"Keyshia Cole - Love",1770181412644,true
"Mario - How Do I Breathe",1769312102588,false
"Robyn - Call Your Girlfriend",1768462232785,false
"Keyshia Cole - I Changed My Mind",1767398226352,false
"Keyshia Cole - Love",1768949938550,false
"The Cranberries - Zombie",1763781119704,false
"The Cranberries - Zombie",1763781119704,true
"The Cranberries - Ode to My Family",1763780607717,false
"The Cranberries - Ode to My Family",1763780607717,true
"Lil Wayne - Mr. Carter (feat. JAY-Z)",1767641729289,false
"Lil Wayne - A Milli",1769911413143,false
"Lil Wayne - A Milli",1767695619473,true
"Lil Wayne - Mrs. Officer (feat. Bobby V & Kidd Kidd)",1769913756749,false
"Lil Wayne - Let the Beat Build",1769476321162,false
"Lil Wayne - Lollipop (feat. Static Major)",1769674749078,false
"Young Money - Steady Mobbin (feat. Gucci Mane)",1768094411337,false
"Akon - Right Now (Na Na Na)",1767925758717,false
"Akon - Beautiful (feat. Colby O'Donis & Kardinal Offishall)",1769304803832,false
"The-Dream & Fabolous - Shawty Is Da Sh*!",1767665122881,false
"The Cranberries - Sunday",1769644570920,false
"Spitz - Cherry",1768285186996,false
"Seether - Breakdown",1769832915748,false
"Lil Wayne - Drop the World (feat. Eminem)",1765930911472,false
"Elton John - Your Song",1760429392164,false
"Erykah Badu - In Love With You (feat. Stephen Marley)",1769127679067,false
"Ne-Yo - Because of You",1770449868129,false
"Ne-Yo - Because of You",1767734912716,true
"Ne-Yo - Do You",1770452682924,false
"Ne-Yo - Go On Girl",1770444729687,false
"Alan Loveday, Academy of St Martin in the Fields & Sir Neville Marriner - Concerto for Violin and Strings in E Major, Op. 8, No. 1, R. 269 ""La primavera"": I. Allegro",1770238141709,false
"Alan Loveday, Academy of St Martin in the Fields & Sir Neville Marriner - Concerto for Violin and Strings in E Major, Op. 8, No. 1, R. 269 ""La primavera"": I. Allegro",1770238141709,true
"Jeezy - Leave You Alone (feat. Ne-Yo)",1769475751459,false
"Jeezy - Leave You Alone (feat. Ne-Yo)",1762825144209,true
"Lloyd featuring Lil Wayne - You (feat. Lil Wayne)",1769578118120,false
"Lloyd - Get It Shawty (Main)",1770447627540,false
"Fabolous - Make Me Better (feat. Ne-Yo)",1767602225379,false
"Ben Howard - Only Love",1760218436696,false
"2Pac - Hit 'Em Up (feat. Outlawz)",1760429705618,false
"Frank Ocean - Thinkin Bout You",1768368928590,false
"Frank Ocean - Lost",1764955354253,false
"Chris Cornell - Like a Stone (Live At Queen Elizabeth Theatre, Toronto, ON April 20, 2011)",1759373842286,false
"Chris Cornell - Like a Stone (Live At Queen Elizabeth Theatre, Toronto, ON April 20, 2011)",1759373842286,true
"Ralph Tresvant - Sensitivity",1768951205805,false
"Ralph Tresvant - Do What I Gotta Do",1768693316673,false
"Owl City - Fireflies",1769576021897,false
"Queen - Another One Bites the Dust",1769920811404,false
"Owl City - Fireflies",1765233748524,false
"Owl City - Fireflies",1765233748524,true
"Ne-Yo - So Sick",1768462863891,false
"Ne-Yo - So Sick",1767736442811,true
"Ne-Yo - Sexy Love",1767735134139,false
"Ne-Yo - Sexy Love",1767735134139,true
"Rick Ross - Aston Martin Music (feat. Drake & Chrisette Michele)",1769584372175,false
"Robin Thicke - Lost Without U",1770453515232,false
"Elton John - Love Song",1766784859918,false
"Avicii - Levels",1769920795860,false
"Stevie Wonder - Isn't She Lovely",1760433145814,false
"Hardline - Life's a Bitch",1762572666060,false
"3 Doors Down - It's Not My Time",1769913850438,false
"Bell Biv DeVoe - Poison",1768871752344,false
"Bell Biv DeVoe - When Will I See You Smile Again?",1768951146050,false
"Hinder - Homecoming Queen",1769913854835,false
"New Edition - Mr. Telephone Man",1767086403815,false
"New Edition - Mr. Telephone Man",1767086403815,true
"Queen - We Are the Champions",1769649578813,false
"Bon Jovi - Have a Nice Day",1769913844073,false
"Queen & David Bowie - Under Pressure",1769649011855,false
"Queen - Don't Stop Me Now",1769920611794,false
"Breaking Benjamin - So Cold",1769913858132,false
"Rihanna - What's My Name? (feat. Drake)",1769911412246,false
"Stevie Wonder - Superstition",1760427920310,false
"Of Monsters and Men - Little Talks",1768951247880,false
"Of Monsters and Men - Little Talks",1767389795985,true
"2 Chainz - No Lie (feat. Drake)",1767773748902,false
"Bon Jovi - It's My Life",1770192952888,false
"Bon Jovi - It's My Life",1770081840898,true
"Frank Sinatra - Glad To Be Unhappy",1767413753881,false
"Rae Sremmurd - No Type",1758225915877,false
"Mary J. Blige - Everything",1769573604021,false
"Mary J. Blige - Not Gon' Cry",1770181001399,false
"Zedd - Clarity (feat. Foxes)",1769574373933,false
"Lana Del Rey - Brooklyn Baby",1762461101803,false
"Chief Keef - I Don't Like (feat. Lil Reese)",1767078763240,false
"Chief Keef - I Don't Like (feat. Lil Reese)",1767078763240,true
"Lorde - Team",1761907006612,false
"Lorde - Team",1761907006612,true
"Zedd - Stay the Night (feat. Hayley Williams)",1770434795817,false
"Zedd - Stay the Night (feat. Hayley Williams)",1770434795817,true
"Chief Keef - Hate Bein' Sober (feat. 50 Cent & Wiz Khalifa)",1767071551326,false
"Chief Keef - Hate Bein' Sober (feat. 50 Cent & Wiz Khalifa)",1767071551326,true
"Chief Keef - Finally Rich",1767077904891,false
"Chief Keef - Finally Rich",1767077904891,true
"Bryan Adams - Summer of '69",1769649369155,false
"The Weeknd - The Hills",1761689591189,false
"The Weeknd - Earned It (Fifty Shades of Grey)",1770236294633,false
"The Weeknd - In the Night",1760429149678,false
"Fall Out Boy - Centuries",1768692051534,false
"Lana Del Rey - Art Deco",1767224801587,false
"Lana Del Rey - Art Deco",1767224801587,true
"Kendrick Lamar - Alright",1756426502230,false
"Justin Bieber - What Do You Mean?",1761189260027,false
"Justin Bieber - Sorry",1762479150764,false
"Drake - Started From the Bottom",1767773740939,false
"Drake - Come Thru",1767774611035,false
"Janet Jackson - Nasty",1760478138018,false
"Bill Conti - Going the Distance",1770437659919,false
"Bill Conti - Going the Distance",1770437659919,true
"Selena Gomez - Hands to Myself",1762389210846,false
"Tame Impala - Eventually",1767063940515,false
"Tame Impala - New Person, Same Old Mistakes",1762454249721,false
"YG - Why You Always Hatin? (feat. Drake & Kamaiyah)",1768629201688,false
"Drake - Feel No Ways",1767774826540,false
"Drake - Controlla",1770451045058,false
"Drake - One Dance (feat. Wizkid & Kyla)",1769047412880,false
"Drake - One Dance (feat. Wizkid & Kyla)",1769047412880,true
"Yuna - Crush (feat. Usher)",1769043218651,false
"Yuna - Crush (feat. Usher)",1769043218651,true
"Rae Sremmurd - Black Beatles (feat. Gucci Mane)",1766460145826,false
"Rae Sremmurd - Set the Roof (feat. Lil Jon)",1768626485789,false
"Seven Lions & Myon & Shane 54 - Strangers (feat. Tove Lo)",1769577170297,false
"Maroon 5 - Sunday Morning",1762478985614,false
"Maroon 5 - Sunday Morning",1762478985614,true
"Ariana Grande - Break Free (feat. Zedd)",1762386076431,false
"Ariana Grande - Break Free (feat. Zedd)",1762386076431,true
"Soundgarden - The Day I Tried to Live",1755657333319,false
"Maroon 5 - Maps",1766213143792,false
"Imagine Dragons - Radioactive",1759637925183,false
"Lady Gaga - Judas",1770433686731,false
"Lady Gaga - Judas",1770433686731,true
"Frank Sinatra - The Way You Look Tonight",1769127881743,false
"Bon Jovi - I'll Be There for You",1769832914029,false
"Porter Robinson - Sad Machine",1769579621368,false
"Porter Robinson - Goodbye To a World",1769471053083,false
"Lil Wayne - Love Me (feat. Drake & Future)",1769673768864,false
"Zedd - Clarity (feat. Foxes)",1767736811577,false
"Zedd - Clarity (feat. Foxes)",1767079589887,true
"Fall Out Boy - My Songs Know What You Did In The Dark (Light Em Up)",1756154890489,false
"ScHoolboy Q - Studio (feat. BJ the Chicago Kid)",1756433799391,false
"ScHoolboy Q - Break the Bank",1764957722939,false
"Chet Baker - My Funny Valentine",1767424890780,false
"Weezer - I Just Threw out the Love of My Dreams",1769578812726,false
"Weezer - I Just Threw out the Love of My Dreams",1763790239604,true
"Weezer - Buddy Holly",1763891335420,false
"ScHoolboy Q - THat Part (feat. Kanye West)",1764963615721,false
"Avicii - Wake Me Up",1769921295329,false
"Avicii - Wake Me Up",1769921295329,true
"Hikaru Utada - Simple and Clean",1770242219114,false
"Hikaru Utada - Simple and Clean",1770242219114,true
"Big Sean - No Favors (feat. Eminem)",1768629200631,false
"Smino - Wild Irish Roses",1764964276539,false
"Smino - Amphetamine",1762136828196,false
"Soundgarden - Outshined",1762822390478,false
"Playboi Carti - Location",1769579842992,false
"Playboi Carti - Location",1767081442773,true
"Playboi Carti - Magnolia",1770184064828,false
"Playboi Carti - Lookin (feat. Lil Uzi Vert)",1770229988310,false
"Playboi Carti - Lookin (feat. Lil Uzi Vert)",1767081966734,true
"Playboi Carti - Wokeuplikethis* (feat. Lil Uzi Vert)",1769310061170,false
"Playboi Carti - Yah Mean",1767084473192,false
"Mike WiLL Made-It - Gucci On My (feat. 21 Savage, YG & Migos)",1768629200393,false
"Lil Yachty - Minnesota (feat. Quavo, Skippa Da Flippa & Young Thug)",1765076589338,false
"Drake - Passionfruit",1770236286722,false
"Jessie Reyez - Great One",1767312355354,false
"NAV - Myself",1763173600057,false
"6LACK - Free",1766024989884,false
"6LACK - One Way (feat. T-Pain) [Bonus]",1770185154683,false
"Weezer - Pink Triangle",1763942447786,false
"Weezer - Pink Triangle",1763942447786,true
"Billie Eilish - bellyache",1761967998305,false
"Lana Del Rey - Love",1769667232602,false
"The Killers - The Man",1766993934867,false
"HUNCHO JACK, Travis Scott & Quavo - Best Man",1763166672187,false
"Motionless In White - Dead As F**k",1755031296446,false
