"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251009,755691,N/A,1759977354414,4,"Alternative, Hip Hop/Rap, Indie Rock, Music","Kevin Gates, Protect, Scarlet Rae, Young Thug"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251011,166717,N/A,1760143726938,1,"Music, R&B/Soul","John Legend"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251016,5046795,N/A,1760596208449,25,"Alternative, Hip Hop/Rap, Hip-Hop, Indie Rock, Music, R&B/Soul","Glokk40Spaz, John Legend, Kanye West, Kevin Gates, Lil Uzi Vert, OsamaSon, Protect, Scarlet Rae, Vance Joy, Wisp, ballhogbaby"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251017,1103335,N/A,1760673394899,6,"Alternative, Hip Hop/Rap, Music","Glokk40Spaz, Kanye West, OsamaSon, Protect, Wisp"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251023,2264652,N/A,1761263634154,16,"Alternative, Hip Hop/Rap, Music","Malcolm Todd, Nine Vicious, OsamaSon"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251029,4612989,N/A,1761723800800,25,"Alternative, Dance, Hip Hop/Rap, Music, Pop, Pop/Rock, R&B/Soul, Rock","Kid Cudi, Michael Jackson, Nine Vicious, OsamaSon, Protect, The Marías"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251030,670825,N/A,1761868101086,4,"Hip Hop/Rap, Music, Pop","Kid Cudi, OsamaSon"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251101,715735,N/A,1761989187100,4,"Alternative, Dance, Hip Hop/Rap, Music, Pop, Pop/Rock, R&B/Soul, Rock","Michael Jackson, Mitski, OsamaSon"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251107,277663,N/A,1762498713452,2,"Hip Hop/Rap, Music",OsamaSon
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251109,732360,N/A,1762663993883,5,"Alternative, Hip Hop/Rap, Music","Japanese Breakfast, Ken Carson, OsamaSon"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251113,3742181,N/A,1763069212059,23,"Alternative, Dance, Electronic, Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, House, Music, Pop, Pop/Rock, R&B/Soul, Rock","Dabin, HIM, Japanese Breakfast, Ken Carson, Kid Cudi, Michael Jackson, Mitski, OsamaSon, Trella, Wig Wam"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251114,3267934,N/A,1763101005215,20,"Alternative, Dance, Electronic, Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, House, Music, Pop, Rock","Dabin, HIM, Japanese Breakfast, Ken Carson, Kid Cudi, Mitski, OsamaSon, Trella, Wig Wam"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251115,9331319,N/A,1763232622701,54,"Alternative, Dance, Electronic, Glam Rock, Grunge, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, R&B/Soul, Rock","Audioslave, HIM, Japanese Breakfast, Ken Carson, Michael Jackson, Mitski, Nine Vicious, OsamaSon, Wig Wam"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251116,789995,N/A,1763331504703,5,"Alternative, Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Japanese Breakfast, Mitski, OsamaSon, Wig Wam"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251117,2264633,N/A,1763352571547,13,"Alternative, Dance, Electronic, Hip Hop/Rap, Music, Pop, Pop/Rock, R&B/Soul, Rock","HIM, Japanese Breakfast, Michael Jackson, Mitski, OsamaSon"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251118,407222,N/A,1763432546005,3,"Hip Hop/Rap, Music",OsamaSon
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251120,6449616,N/A,1763682044513,42,"Alternative, Electronic, Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","HIM, Japanese Breakfast, Ken Carson, Nine Vicious, OsamaSon, Wig Wam"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251122,5058346,N/A,1763855594106,31,"Alternative, Electronic, Glam Rock, Grunge, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Audioslave, Glokk40Spaz, HIM, Japanese Breakfast, Ken Carson, Nine Vicious, OsamaSon, Wig Wam"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251127,2835837,N/A,1764230446356,18,"Adult Alternative, Alternative, Hip Hop/Rap, Music, Rap, Rock","Foo Fighters, Glokk40Spaz, Japanese Breakfast, Ken Carson, Lil Uzi Vert, OsamaSon"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251129,3915717,N/A,1764449266297,23,"Adult Alternative, Alternative, Electronic, Glam Rock, Grunge, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Audioslave, Foo Fighters, Glokk40Spaz, HIM, Japanese Breakfast, Ken Carson, Lil Uzi Vert, OsamaSon, Wig Wam"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251201,1786000,N/A,1764635599863,10,"Alternative, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Audioslave, Glokk40Spaz, Japanese Breakfast, Ken Carson, OsamaSon"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251202,707933,N/A,1764641294493,4,"Adult Alternative, Alternative, Hip Hop/Rap, Music, Rap, Rock","Foo Fighters, Glokk40Spaz, OsamaSon"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251205,4225198,N/A,1764916547853,24,"Adult Alternative, Alternative, Arena Rock, Dance, Electronic, Glam Rock, Grunge, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Punk, Rap, Rock","Audioslave, Dazey and the Scouts, Foo Fighters, Glokk40Spaz, Grey, Guns N' Roses, HIM, Japanese Breakfast, Ken Carson, Lil Uzi Vert, Maren Morris, OsamaSon, Wig Wam, Zedd"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251211,1084845,N/A,1765432816547,5,"Adult Alternative, Alternative, Hip Hop/Rap, Music, Rap, Rock","Foo Fighters, Future, Glokk40Spaz, LUCKI, Lil Baby, Lil Yachty, OsamaSon, Playboi Carti, Travis Scott, Veeze, Young Thug"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251212,7556879,N/A,1765528935991,41,"Adult Alternative, Alternative, Alternative Rap, Arena Rock, Dance, Dubstep, Electronic, Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Punk, Rap, Rock","DRAM, Dabin, Dazey and the Scouts, Foo Fighters, Future, Glokk40Spaz, Guns N' Roses, Japanese Breakfast, Kai Wachi, LUCKI, Lil Baby, Lil Uzi Vert, Lil Yachty, Lø Spirit, Nine Vicious, OsamaSon, Playboi Carti, Skooly, Travis Scott, Veeze, Wig Wam, Young Thug, Zedd"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251213,3377670,N/A,1765607442969,20,"Alternative, Alternative Rap, Arena Rock, Dance, Dubstep, Electronic, Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Punk, Rap, Rock","DRAM, Dabin, Dazey and the Scouts, Future, Glokk40Spaz, Guns N' Roses, Japanese Breakfast, Kai Wachi, LUCKI, Lil Baby, Lil Yachty, Lø Spirit, Nine Vicious, OsamaSon, Playboi Carti, Travis Scott, Veeze, Wig Wam, Young Thug, Zedd"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251214,778550,N/A,1765674900547,4,"Adult Alternative, Alternative, Arena Rock, Dance, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Foo Fighters, Guns N' Roses, LUCKI, Lil Baby, Lil Yachty, Veeze, Zedd"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251218,4961588,N/A,1766038206051,25,"Adult Alternative, Alternative, Arena Rock, Dance, Dubstep, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, K-Pop, Music, Pop, Rap, Rock","DRAM, Dabin, Foo Fighters, Glokk40Spaz, Guns N' Roses, ILLIT, Kai Wachi, Kid Cudi, Lil Baby, Lil Uzi Vert, Lil Wayne, Lø Spirit, OsamaSon, Zedd, prettifun"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251220,2034156,N/A,1766203972287,12,"Dance, Dubstep, Electronic, Hip Hop/Rap, Music, Rap","DRAM, Dabin, Future, Glokk40Spaz, Kai Wachi, Lil Baby, Lil Uzi Vert, Lil Wayne, Lø Spirit, OsamaSon, Playboi Carti, Travis Scott, Young Thug, Zedd"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251231,2976110,N/A,1767223894750,19,"African, Afrobeats, Alternative, Dance, Dubstep, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, Pop/Rock, R&B/Soul","Alan Walker, Chris Brown, D.J. Ultradance, DRAM, Dabin, Dash Berlin, Future, ILLIT, Kai Wachi, LUCKI, Lil Baby, Lil Yachty, Lø Spirit, Passion Pit, Playboi Carti, Rema, Skooly, Travis Scott, Veeze, Vikkstar, Wisp, Young Thug, prettifun"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260103,807018,N/A,1767407374043,5,"Alternative, Electronic, Hip Hop/Rap, Music, Pop, Pop/Rock","DRAM, Lil Baby, OsamaSon, Passion Pit, Playboi Carti, Skooly, Young Thug"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260114,1488615,N/A,1768377795256,7,"Alternative, Contemporary R&B, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","LUCKI, Lil Uzi Vert, Lil Wayne, Ne-Yo, Nine Vicious, Trippie Redd, gorn, luvsin"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260115,1898182,N/A,1768462863027,12,"Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Alan Walker, Chris Brown, D.J. Ultradance, DRAM, DaBaby, Dash Berlin, Glokk40Spaz, LUCKI, Lil Baby, Lil Yachty, Ne-Yo, Pitbull, Veeze, Vikkstar, Young Thug"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260204,3516875,N/A,1770195793158,17,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Indie Rock, Music, Neo-Soul, Pop, Pop/Rock, R&B/Soul, Rock","Alan Walker, Bon Jovi, Chris Brown, Dent May, Eyedress, LUCKI, Ne-Yo, Passion Pit, Pitbull, Protect, Queen, Scissor Sisters, The Marías, USHER, Yeat, gorn, luvsin"
N/A,RADIO,PERSONAL_RADIO_STATION,20250817,541199,N/A,1755409135842,4,"Hip Hop/Rap, Hip-Hop, Music, Rock","Lil Uzi Vert, OsamaSon, Roddy Ricch, Too Close To Touch"
N/A,RADIO,PERSONAL_RADIO_STATION,20251010,10736718,N/A,1760099099173,58,"Alternative, Dance, Dirty South, Electronic, Electronica, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, J-Pop, Music, Pop, R&B/Soul, Rap, Rock, World","Anri, Benji Blue Bills, Che, Coco Jones, Devstacks, Erika, Future, Glokk40Spaz, Gunna, JayDon, Jeezy, Juice WRLD, Ken Carson, Kevin Gates, Kid Cudi, LUCKI, Lil Loaded, Lil O, Lil Uzi Vert, OsamaSon, Paradise, Protect, Rich The Kid, Roddy Ricch, Scarlet Rae, Smokepurpp, Swapa, Trippie Redd, Vance Joy, Wisp, XXXTENTACION, Young Stoner Life, Young Thug, ballhogbaby, prettifun, quannnic"
N/A,RADIO,PERSONAL_RADIO_STATION,20251014,4855906,N/A,1760423824809,27,"Adult Contemporary, Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Indie Rock, J-Pop, Music, Pop, Pop/Rock, R&B/Soul, Rock","Anri, Devstacks, Erika, Glokk40Spaz, Gunna, John Legend, Ken Carson, Kevin Gates, Lil Uzi Vert, Michael Jackson, OsamaSon, Protect, Roddy Ricch, Scarlet Rae, Trippie Redd, Vance Joy, Weezer, Wisp, XXXTENTACION, Young Thug, YoungBoy Never Broke Again, ballhogbaby, boolymon, quannnic"
N/A,RADIO,PERSONAL_RADIO_STATION,20251017,1058159,N/A,1760673008198,6,"Alternative, Hip Hop/Rap, Music, Underground Rap","A$AP Rocky, Devstacks, Kid Cudi, Rich The Kid, Roddy Ricch, Vance Joy, Wisp"
N/A,RADIO,PERSONAL_RADIO_STATION,20251024,2042029,N/A,1761275902041,15,"Alternative, Hip Hop/Rap, Music, Rap, Rock","Che, Chechive, Destroy Lonely, Lil Keed, Nettspend, Nine Vicious, Prada Archive, Protect, Travis Scott, Weezer, Yeat, Young Thug, YoungBoy Never Broke Again, perc40, quannnic, xaviersobased"
N/A,RADIO,PERSONAL_RADIO_STATION,20251027,2869180,N/A,1761547398745,17,"Alternative, Electronic, Electronica, Hip Hop/Rap, Indie Rock, Music, Pop, R&B/Soul, Rap, Rock","Devstacks, Drake, Glokk40Spaz, Gunna, Ken Carson, Lil Baby, Lil Loaded, Lil O, Lil Uzi Vert, Michael Jackson, OsamaSon, Protect, Scarlet Rae, Trippie Redd, Vance Joy, Wisp, ballhogbaby, boolymon, quannnic"
N/A,RADIO,PERSONAL_RADIO_STATION,20251108,4598081,N/A,1762582254275,30,"Alternative, Dance, Dirty South, Electronic, Gangsta Rap, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Music, Pop, Punk, Rap, Rock","ApolloRed1, Dazey and the Scouts, Diorvsyou, Erika, Japanese Breakfast, Jeezy, Ken Carson, Kid Cudi, Lil Shine, Lil Uzi Vert, Mitski, Nine Vicious, Novulent, OsamaSon, Prada Archive, Protect, Rekover Jet, Scarlet Rae, Trippie Redd, Vance Joy, Wisp, Yhapojj, ballhogbaby, greedi, prettifun, quannnic, s.e. lane, skaiwater, wonder, xaviersobased"
N/A,RADIO,PERSONAL_RADIO_STATION,20251112,1468435,N/A,1762984974083,7,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul","Dabin, Erika, Gunna, Malcolm Todd, Michael Jackson, Mustard, Roddy Ricch, Said The Sky, Weezer"
N/A,RADIO,PERSONAL_RADIO_STATION,20251119,6503517,N/A,1763547021746,34,"Alternative, Electronic, Electronica, Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rap, Rock","A$AP Rocky, Coco Jones, Devstacks, Future, Glokk40Spaz, Gunna, HIM, Japanese Breakfast, JayDon, Ken Carson, Kevin Gates, Kid Cudi, Lil Loaded, Lil O, Lil Uzi Vert, Michael Jackson, Nine Vicious, OsamaSon, Paradise, Protect, Roddy Ricch, Smokepurpp, The Marías, Trippie Redd, Vance Joy, Wig Wam, Young Thug, YoungBoy Never Broke Again, ballhogbaby, boolymon, quannnic"
N/A,RADIO,PERSONAL_RADIO_STATION,20251125,4136994,N/A,1764049526105,22,"Alternative, Alternative Rap, Contemporary R&B, Dance, Dirty South, Electronic, Gangsta Rap, Grunge, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, House, Music, Pop, R&B/Soul, Rap, Rock","Audioslave, Benji Blue Bills, Dabin, Erika, Glokk40Spaz, Gunna, Japanese Breakfast, Jeezy, Ken Carson, Kevin Gates, LUCKI, Lil Uzi Vert, Michael Jackson, Mitski, Nine Vicious, OsamaSon, Protect, Rich The Kid, Roddy Ricch, Trella, Trippie Redd, ballhogbaby, boolymon, prettifun"
N/A,RADIO,PERSONAL_RADIO_STATION,20251207,3883763,N/A,1765152042935,24,"Hip Hop/Rap, Hip-Hop, Music, Rap","2wo2imes, ApolloRed1, BabyChiefDoit, Che, DRAM, Glokk40Spaz, Gunna, Jace!, Ken Carson, Kevin Gates, Kid Cudi, Lil Baby, Lil Durk, Lil Uzi Vert, Lil Yachty, Nine Vicious, Nine Vicious Vault, Offset, OsamaSon, Pradabagshawty, Protect, Quality Control, Travis Scott, VonOff1700, Young Thug, YoungBoy Never Broke Again, ballhogbaby, ian, xaviersobased"
N/A,RADIO,PERSONAL_RADIO_STATION,20251208,8829478,N/A,1765237127312,64,"Alternative, Electronic, Electronica, Hip Hop/Rap, Indie Rock, Music, Rap, Rock","1oneam archive, 406ahmad, Alvvays, ApolloRed1, BabyChiefDoit, Che, Chechive, Clarion, DJ BANNED, DaBaby, Deftones, Destroy Lonely, Glare, Glokk40Spaz, Gucci Mane, Gunna, Izaya Tiji, Japanese Breakfast, Ken Carson, Kevin Gates, Key Glock, Kid Cudi, Lil Baby, Lil Loaded, Lil O, Midrift, Mitski, Modern Color, Moneybagg Yo, Mustard, Nettspend, Nine Vicious, OsamaSon, Playboi Carti, Pradabagshawty, Protect, Pz', Rich The Kid, Roddy Ricch, Smokepurpp, Teku, Trippie Redd, Weezer, Wisp, Yhapojj, Young Dolph, Young Thug, YoungBoy Never Broke Again, ballhogbaby, boolymon, julie, perc40, prettifun, prodbypatrick, quannnic, rinoswrld, tdf, xela fella"
N/A,RADIO,PERSONAL_RADIO_STATION,20251210,1451827,N/A,1765345505172,10,"Alternative Rap, Dirty South, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Music, Rap","Gunna, Kevin Gates, Lil Uzi Vert, Nine Vicious, Rich Amiri, Summrs, Summrs Archive, Young Stoner Life, Young Thug, diamond*, prettifun"
N/A,RADIO,PERSONAL_RADIO_STATION,20251211,1043000,N/A,1765481441031,9,"Hip Hop/Rap, Music","Destroy Lonely, Ken Carson, OsamaSon, Protect, Sheck Wes, ballhogbaby, boolymon, rexv2, tdf"
N/A,RADIO,PERSONAL_RADIO_STATION,20251214,2375033,N/A,1765741373823,16,"Alternative, Hip Hop/Rap, Indie Rock, Music, Rap","Che, DRAM, Glokk40Spaz, Lil Baby, Moneybagg Yo, OsamaSon, Pi’erre Bourne, Protect, Roddy Ricch, Scarlet Rae, Smokepurpp, Summrs, Yeat, Young Nudy, ballhogbaby, prettifun"
N/A,RADIO,PERSONAL_RADIO_STATION,20260110,3551774,N/A,1768087636101,25,"Alternative Rap, Hip Hop/Rap, Music, Rap","1oneam, Benji Blue Bills, Che, Devstacks, Diorvsyou, Glokk40Spaz, Gunna, Kankan, Ken Carson, LUCKI, Lil Durk, Lil Uzi Vert, Nettspend, Nine Vicious, Nine Vicious Vault, OsamaSon, Protect, Rod Wave, Summrs, ballhogbaby, prettifun, xaviersobased"
N/A,RADIO,PERSONAL_RADIO_STATION,20260113,5000789,N/A,1768294631787,29,"Alternative, Alternative Rap, Dance, Electronic, Electronica, Hip Hop/Rap, Music, R&B/Soul, Techno","BigXthaPlug, Chief Keef, DaBaby, Drake, Future, Glokk40Spaz, Gunna, Ken Carson, Kid Cudi, LUCKI, Lelo, Lil Baby, Lil Loaded, Lil Uzi Vert, Lil Wayne, Lil Yachty, Ne-Yo, Nine Vicious, Protect, Rylo Rodriguez, Trippie Redd, Veeze, Yeat, Young Thug, boolymon, prettifun, prodbypatrick, rokkout, sixteen, starboy, tdf, xaviersobased"
N/A,RADIO,PERSONAL_RADIO_STATION,20260119,609214,N/A,1768815876430,3,"Hip Hop/Rap, Music, R&B/Soul","Chris Brown, Roddy Ricch, Trippie Redd"
N/A,RADIO,PERSONAL_RADIO_STATION,20260121,5238003,N/A,1769039954173,27,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, House, J-Pop, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack, Teen Pop","406ahmad, Alan Walker, Au/Ra, Che, Colby O'Donis, Dabin, Erika, Future, Glokk40Spaz, Hikaru Utada, Ken Carson, Kid Cudi, Kygo, LAZER DIM 700, LUCKI, Lil Baby, Lil O, Lil Yachty, Nine Vicious, OsamaSon, Protect, Selena Gomez, The Marías, Trella, Tyler, The Creator, Yeat, YoungBoy Never Broke Again, ballhogbaby, prettifun, tdf"
N/A,RADIO,PERSONAL_RADIO_STATION,20260122,1110708,N/A,1769122676549,7,"Hip Hop/Rap, Music, R&B/Soul, Rap","Destroy Lonely, Glokk40Spaz, Lil Uzi Vert, Rich Amiri, Summrs, USHER, Young Thug"
N/A,RADIO,PERSONAL_RADIO_STATION,20260204,48000,N/A,1770172201260,1,"Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Music, Rock","Wig Wam"
N/A,RADIO,QUERY_RADIO_STATION,20251011,1261410,N/A,1760147744734,6,"Alternative, Contemporary Jazz, Funk, Hip Hop/Rap, Jazz, Music, Pop, R&B/Soul","Kid Cudi, Lil Yachty, Michael Jackson, Pi’erre Bourne, SoFaygo, Thundercat, Ty Dolla $ign"
N/A,RADIO,QUERY_RADIO_STATION,20251120,1050405,N/A,1763612650166,6,"Alternative, Contemporary Jazz, Funk, Jazz, Music, Pop, R&B/Soul","070 Shake, Hikaru Utada, Joji, Lil Yachty, Mariah the Scientist, Thundercat"
N/A,RADIO,QUERY_RADIO_STATION,20251122,801647,N/A,1763790078858,5,"Adult Alternative, Alternative, Contemporary Celtic, Dance, Indie Rock, Music, Pop, Pop/Rock, R&B/Soul, Rock, World","Cafuné, Lil Yachty, Solange, The Cranberries, Zedd"
N/A,RADIO,QUERY_RADIO_STATION,20251212,2802245,N/A,1765508639507,12,"Adult Contemporary, Alternative, Contemporary R&B, Dance, Disco, Electronic, Funk, Hip Hop/Rap, Indie Rock, J-Pop, Music, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rock, Soul","BROCKHAMPTON, Ecco2k, Hikaru Utada, Lil Uzi Vert, Madeon, Michael Jackson, Porter Robinson, Sweet Trip, The Ponderosa Twins Plus One, UGK, Zedd"
N/A,RADIO,QUERY_RADIO_STATION,20251213,574834,N/A,1765594381898,2,"Adult Contemporary, Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock","Chance the Rapper, Michael Jackson"
N/A,RADIO,QUERY_RADIO_STATION,20260105,10308052,N/A,1767657686996,46,"Adult Alternative, Alternative, Alternative Rap, Contemporary R&B, Dance, Dirty South, Electronic, Electronica, Hardcore Rap, Hip Hop/Rap, Hip-Hop, House, Indie Pop, J-Pop, Music, Neo-Soul, Pop, Pop/Rock, R&B/Soul, Rap, Reggae, Rock, Teen Pop, Vocal","070 Shake, Akon, B.o.B, Bladee, Cafuné, DJ Sammy, Daft Punk, Destroy Lonely, Do, Ecco2k, Edward Maya, Far East Movement, Fitz and The Tantrums, Hikaru Utada, Iyaz, JAY-Z, Jay Sean, Jordin Sparks, KIDS SEE GHOSTS, Kid Cudi, LAUNDRY DAY, Labi Siffre, Lil Uzi Vert, Lil Wayne, Lil Yachty, Lloyd, Makoto Matsushita, Michael Jackson, Ne-Yo, Omar Apollo, Passion Pit, PinkPantheress, Pi’erre Bourne, Playboi Carti, Ryan Tedder, The Ponderosa Twins Plus One, The Strokes, The-Dream, USHER, Vistoso Bosses, Yanou, Zedd"
N/A,RADIO,QUERY_RADIO_STATION,20260106,9729095,N/A,1767683304732,49,"Adult Alternative, Alternative, Alternative Rap, Bossa Nova, Brazilian, Contemporary Celtic, Contemporary Jazz, Contemporary R&B, Dance, Dirty South, Electronic, Funk, Hardcore Rap, Hip Hop/Rap, Indie Rock, Industrial, Jazz, Music, Neo-Soul, Pop, Pop/Rock, Psychedelic, R&B/Soul, Rap, Rock, Soundtrack, Teen Pop, World","Akon, Alice Deejay, Big Sean, Cafuné, Calvin Harris, Colby O'Donis, Dayglow, Far East Movement, Fun., Jay Sean, John Legend, Kid Cudi, Labi Siffre, Lil Uzi Vert, Lil Wayne, Lil Yachty, Lloyd, MGMT, Madeon, Ne-Yo, New Edition, Passion Pit, Porter Robinson, Project Pat, Ryan Tedder, Sam Gellaitry, SoFaygo, Steve Lacy, T-Pain, The Cranberries, The Postal Service, The Strokes, Thundercat, Trae tha Truth, Trippie Redd, Tyler, The Creator, Young Stoner Life, Young Thug, Zedd, beabadoobee, grentperez, skaiwater"
N/A,RADIO,QUERY_RADIO_STATION,20260108,3570123,N/A,1767916640086,18,"Alternative, Alternative Rap, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Music, Pop, Pop/Rock, R&B/Soul, Rap, Reggae, Rock","Cafuné, Chris Brown, Iyaz, Jay Sean, Kid Cudi, Lil Uzi Vert, Lil Yachty, Lloyd, Mike Posner, Mo Beats, Ne-Yo, Passion Pit, Playboi Carti, T-Pain, Trippie Redd"
N/A,RADIO,QUERY_RADIO_STATION,20260109,5798551,N/A,1767996373321,32,"Alternative, Alternative Rap, Contemporary R&B, Crossover Jazz, Dance, Electronic, Hip Hop/Rap, Hip-Hop, J-Pop, Jazz, Music, Neo-Soul, Pop, R&B/Soul, Rap, Rock","Akon, Alicia Keys, Cortex, Edward Maya, Far East Movement, Hikaru Utada, JELEEL!, John Legend, KIDS SEE GHOSTS, Krewella, Labi Siffre, Lil Uzi Vert, Lloyd, MGMT, Ne-Yo, PinkPantheress, Pi’erre Bourne, Ryan Tedder, Sam Gellaitry, T-Pain, The-Dream, USHER, Yeat, Zedd, hemlocke springs, skaiwater"
N/A,RADIO,QUERY_RADIO_STATION,20260110,2610124,N/A,1768021344440,14,"Alternative, Contemporary R&B, Dance, Dirty South, Electronic, Electronica, Hardcore Rap, Hip Hop/Rap, Hip-Hop, House, Indie Rock, Music, Pop, R&B/Soul, Rap, Rock","070 Shake, Cafuné, DJ Sammy, Daft Punk, Diplo, Do, Her's, Joji, LAUNDRY DAY, Lil Uzi Vert, Ne-Yo, New Edition, PinkPantheress, Porter Robinson, Skrillex, T-Pain, Trae tha Truth, Trippie Redd, Vistoso Bosses, Yanou"
N/A,RADIO,QUERY_RADIO_STATION,20260111,549142,N/A,1768096126548,4,"Dance, Hip Hop/Rap, Music, R&B/Soul","T-Pain, The Ponderosa Twins Plus One, The-Dream, Zedd"
N/A,RADIO,QUERY_RADIO_STATION,20260117,1356721,N/A,1768631374473,7,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, J-Pop, Music, Pop, R&B/Soul, Rock, Soundtrack, Teen Pop","Colby O'Donis, Edward Maya, Hikaru Utada, Lil Yachty, Sam Gellaitry, Sean Kingston, UGK"
